InChI	DrugBank ID	Drug name
InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	DB06718	Stanozolol
InChI=1S/C22H21N5O2S/c1-27-20-12-11-17(26-30(28,29)18-5-3-2-4-6-18)14-19(20)25-21(27)13-15-7-9-16(10-8-15)22(23)24/h2-12,14,26H,13H2,1H3,(H3,23,24)	DB07508	4-(5-BENZENESULFONYLAMINO-1-METHYL-1H-BENZOIMIDAZOL-2-YLMETHYL)-BENZAMIDINE
InChI=1S/C66H126N2O19P2/c1-7-11-15-19-22-25-26-27-28-29-30-32-34-38-42-46-57(70)67-60-64(82-49-47-54(80-6)45-41-36-18-14-10-4)62(86-88(73,74)75)56(51-79-5)85-65(60)83-52-55-61(72)63(81-48-43-39-35-24-21-17-13-9-3)59(66(84-55)87-89(76,77)78)68-58(71)50-53(69)44-40-37-33-31-23-20-16-12-8-2/h25-26,54-56,59-66,72H,7-24,27-52H2,1-6H3,(H,67,70)(H,68,71)(H2,73,74,75)(H2,76,77,78)/b26-25-/t54-,55-,56-,59-,60-,61-,62-,63-,64-,65-,66-/m1/s1	DB04933	Eritoran
InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2/p+1	DB02435	Aminomethylcyclohexane
InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3	DB00690	Flurazepam
InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3	DB08584	6-{[6-(1-methyl-1H-pyrazol-4-yl)[1,2,4]triazolo[4,3-b]pyridazin-3-yl]sulfanyl}quinoline
InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)	DB11817	Baricitinib
InChI=1S/C25H24N4O4S/c1-32-23-10-9-21(34(30,31)28-14-17-7-8-17)13-22(23)29-25-27-16-24(33-25)19-5-2-4-18(12-19)20-6-3-11-26-15-20/h2-6,9-13,15-17,28H,7-8,14H2,1H3,(H,27,29)	DB07333	N-(CYCLOPROPYLMETHYL)-4-(METHYLOXY)-3-({5-[3-(3-PYRIDINYL)PHENYL]-1,3-OXAZOL-2-YL}AMINO)BENZENESULFONAMIDE
InChI=1S/C13H17N2O8P/c1-9(13(17)18)14-12(16)3-2-8-24(21,22)23-11-6-4-10(5-7-11)15(19)20/h4-7,9H,2-3,8H2,1H3,(H,14,16)(H,17,18)(H,21,22)/t9-/m1/s1	DB08377	N-[4-(4-nitrophenylphospho)butanoyl]-D-alanine
InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1	DB00722	Lisinopril
InChI=1S/C33H30ClN5O3/c1-22-19-24(28-21-27(13-14-29(28)34)42-32(40)23-7-3-2-4-8-23)20-30-31(22)36-33(38-37-30)35-25-9-11-26(12-10-25)41-18-17-39-15-5-6-16-39/h2-4,7-14,19-21H,5-6,15-18H2,1H3,(H,35,36,38)	DB05075	TG-100801
InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)	DB12565	Abexinostat
InChI=1S/C9H9ClF3N5/c10-5-2-1-4(9(11,12)13)3-6(5)17-8(16)18-7(14)15/h1-3H,(H6,14,15,16,17,18)	DB08478	N-[2-Chloro-5-(trifluoromethyl)phenyl]imidodicarbonimidic diamide
InChI=1S/C24H24O7/c1-3-29-23(27)19-20(24(28)30-4-2)22-18(14-7-11-16(26)12-8-14)17(21(19)31-22)13-5-9-15(25)10-6-13/h5-12,19-22,25-26H,3-4H2,1-2H3/t19-,20+,21-,22+	DB08320	DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE
InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/p+1/t8-/m0/s1	DB03977	N-Trimethyllysine
InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2	DB03345	Mercaptoethanol
InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1	DB07101	PD-0325901
InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-	DB08009	5-[(E)-(5-CHLORO-2-OXO-1,2-DIHYDRO-3H-INDOL-3-YLIDENE)METHYL]-N-[2-(DIETHYLAMINO)ETHYL]-2,4-DIMETHYL-1H-PYRROLE-3-CARBOXAMIDE
InChI=1S/C10H6N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-3,13H,4H2	DB08326	2-(6-HYDROXY-1,3-BENZOTHIAZOL-2-YL)-1,3-THIAZOL-4(5H)-ONE
InChI=1S/C19H21N3O3S/c1-2-13(15-5-8-18-16(11-15)9-10-21-18)12-22-19(23)14-3-6-17(7-4-14)26(20,24)25/h3-11,13,21H,2,12H2,1H3,(H,22,23)(H2,20,24,25)/t13-/m1/s1	DB03596	N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide
InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19)	DB12831	Gabexate
InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2	DB04445	Mercuric iodide
InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6,8,14-15,19,23H,1-4,7H2/t14-,15+/m1/s1	DB04866	Halofuginone
InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1	DB04864	Huperzine A
InChI=1S/C9H13N2O8P/c12-4-6-5(19-20(15,16)17)3-8(18-6)11-2-1-7(13)10-9(11)14/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	DB03448	2'-Deoxyuridine 3'-Monophosphate
InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1	DB12130	Lorlatinib
InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/t23-/m1/s1	DB12491	Fasiglifam
InChI=1S/C9H6INO5/c10-4-1-2-6(5(3-4)8(13)14)11-7(12)9(15)16/h1-3H,(H,11,12)(H,13,14)(H,15,16)	DB02662	Novo Nordisk a/S Compound
InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1	DB06195	Seliciclib
InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6+/m1/s1	DB08831	2-deoxyglucose
InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1	DB01012	Cinacalcet
InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+	DB01219	Dantrolene
InChI=1S/C19H23N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,20,27)(H,21,23,24)	DB08026	2-{4-[(4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]piperidin-1-yl}-N-methylacetamide
InChI=1S/C57H65F5N10O8/c1-29(77-3)49(67-56(75)79-5)54(73)70-19-7-9-47(70)52-63-41-25-35(37(59)27-43(41)65-52)45-15-16-46(72(45)34-23-39(61)51(40(62)24-34)69-21-17-32(18-22-69)31-11-13-33(58)14-12-31)36-26-42-44(28-38(36)60)66-53(64-42)48-10-8-20-71(48)55(74)50(30(2)78-4)68-57(76)80-6/h11-14,23-30,32,45-50H,7-10,15-22H2,1-6H3,(H,63,65)(H,64,66)(H,67,75)(H,68,76)/t29-,30-,45-,46-,47+,48+,49+,50+/m1/s1	DB13878	Pibrentasvir
InChI=1S/C26H19Br2N3O7S3/c1-2-21-23(24(32)14-11-19(27)25(33)20(28)12-14)18-8-7-17(13-22(18)38-21)41(36,37)30-15-3-5-16(6-4-15)40(34,35)31-26-29-9-10-39-26/h3-13,30,33H,2H2,1H3,(H,29,31)	DB03311	3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-Sulfonic Acid [4-(Thiazol-2-Ylsulfamoyl)-Phenyl]-Amide
InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+	DB07931	Hexestrol
InChI=1S/C24H24IN3O2/c1-15-12-23(30)27-28-24(15)17-8-10-19(11-9-17)26-21-6-3-7-22(29)20(21)14-16-4-2-5-18(25)13-16/h2,4-5,8-11,13,15,26H,3,6-7,12,14H2,1H3,(H,27,30)/t15-/m1/s1	DB01640	6-(4-{[2-(3-iodobenzyl)-3-oxocyclohex-1-en-1-yl]amino}phenyl)-5-methyl-4,5-dihydropyridazin-3(2H)-one
InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3	DB01091	Butenafine
InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8+/t20-,21+,24+,25-,26-,28-,37-/m1/s1	DB13879	Glecaprevir
InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	DB00166	Lipoic acid
InChI=1S/C33H36N4O3/c34-27-15-7-13-25(17-27)21-36-29(19-23-9-3-1-4-10-23)31(38)32(39)30(20-24-11-5-2-6-12-24)37(33(36)40)22-26-14-8-16-28(35)18-26/h1-18,29-32,38-39H,19-22,34-35H2/t29-,30-,31+,32+/m1/s1	DB02102	DMP450
InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3	DB07118	Hymecromone
InChI=1S/C26H22Cl2F2N2O/c27-21-2-1-3-22(28)26(21)32-24-13-16(15-8-10-31-11-9-15)12-20(19(24)6-7-25(32)33)18-5-4-17(29)14-23(18)30/h1-5,12-15,31H,6-11H2	DB01948	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperidin-4-Yl-3,4-Dihydroquinolin-2(1h)-One
InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3	DB01839	Propylene glycol
InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	DB03560	P-Hydroxybenzaldehyde
InChI=1S/C43H49N7O9S/c1-8-28-23-29(40(51)44-17-18-57-21-22-58-20-19-55-5)25-31(24-28)46-41-45-16-15-38(49-41)59-37-14-13-34(32-11-9-10-12-33(32)37)47-42(52)48-35-26-30(43(2,3)4)27-36(39(35)56-6)50-60(7,53)54/h1,9-16,23-27,50H,17-22H2,2-7H3,(H,44,51)(H,45,46,49)(H2,47,48,52)	DB14839	TOP-1288
InChI=1S/C24H32F6O3/c1-20(2)17(8-6-7-16-13-18(31)15-19(32)14-16)9-12-21(20,3)10-4-5-11-22(33,23(25,26)27)24(28,29)30/h6-8,17-19,31-33H,4,9-10,12-15H2,1-3H3/b8-6+/t17-,18-,19-,21+/m1/s1	DB07530	(1R,3R)-5-[(2E)-3-{(1S,3R)-2,2,3-trimethyl-3-[6,6,6-trifluoro-5-hydroxy-5-(trifluoromethyl)hex-3-yn-1-yl]cyclopentyl}prop-2-en-1-ylidene]cyclohexane-1,3-diol
InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	DB00320	Dihydroergotamine
InChI=1S/C42H65N13O10/c1-22(2)33(53-35(58)28(50-32(57)20-45-6)9-7-15-47-42(43)44)38(61)51-29(17-25-11-13-27(56)14-12-25)36(59)54-34(23(3)4)39(62)52-30(18-26-19-46-21-48-26)40(63)55-16-8-10-31(55)37(60)49-24(5)41(64)65/h11-14,19,21-24,28-31,33-34,45,56H,7-10,15-18,20H2,1-6H3,(H,46,48)(H,49,60)(H,50,57)(H,51,61)(H,52,62)(H,53,58)(H,54,59)(H,64,65)(H4,43,44,47)/t24-,28-,29-,30-,31-,33-,34-/m0/s1	DB06763	Saralasin
InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2	DB03260	1,6-Diaminohexane
InChI=1S/C26H29N5O4S/c1-18(32)30-11-13-31(14-12-30)26(33)24(16-19-5-4-8-22(15-19)25(27)28)29-36(34,35)23-10-9-20-6-2-3-7-21(20)17-23/h2-10,15,17,24,29H,11-14,16H2,1H3,(H3,27,28)/t24-/m0/s1	DB04125	N-Alpha-(2-Naphthylsulfonyl)-N(3-Amidino-L-Phenylalaninyl)-4-Acetyl-Piperazine
InChI=1S/C15H14N2O2/c1-2-15-13-9-12(19)7-8-14(13)16-17(15)10-3-5-11(18)6-4-10/h3-9,18-19H,2H2,1H3	DB07712	3-ETHYL-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL
InChI=1S/C30H27N5/c1-2-6-22(7-3-1)18-27-21-35(17-16-32-27)29-20-28(24-12-14-31-15-13-24)30(34-33-29)26-11-10-23-8-4-5-9-25(23)19-26/h1-15,19-20,27,32H,16-18,21H2/t27-/m0/s1	DB01988	6((S)-3-Benzylpiperazin-1-Yl)-3-(Naphthalen-2-Yl)-4-(Pyridin-4-Yl)Pyrazine
InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	DB11145	Oxyquinoline
InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1	DB15149	Futibatinib
InChI=1S/C24H20Cl2F2N4O/c25-19-2-1-3-20(26)23(19)32-22-12-15(31-8-6-29-7-9-31)11-17(18(22)13-30-24(32)33)16-5-4-14(27)10-21(16)28/h1-5,10-12,29H,6-9,13H2,(H,30,33)	DB02873	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperazin-1-Yl-3,4-Dihydroquinazolin-2(1h)-One
InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	DB00513	Aminocaproic acid
InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)	DB03709	Bicine
InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	DB00213	Pantoprazole
InChI=1S/C19H24ClN5O3/c1-5-6-7-25-13(24-15-18(21)22-10-23-19(15)25)9-11-8-12(26-2)16(27-3)17(28-4)14(11)20/h8,10H,5-7,9H2,1-4H3,(H2,21,22,23)	DB03504	9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine
InChI=1S/C13H13NO2/c14-12(13(15)16)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1	DB01766	Beta-(2-Naphthyl)-Alanine
InChI=1S/C35H50N5O12.Fe/c41-28-16-8-7-13-24(28)33-38-27(23-52-33)32(46)37-26(35(48)51-22-19-29(42)36-25-14-9-12-21-40(50)34(25)47)15-10-11-20-39(49)30(43)17-5-3-1-2-4-6-18-31(44)45;/h5,7-8,13,16-17,25-27,30,33,38,41H,1-4,6,9-12,14-15,18-23H2,(H,36,42)(H,37,46)(H,44,45);/q-3;+4/p-1/b17-5-;/t25-,26-,27+,30+,33+;/m1./s1	DB04043	Carboxymycobactin T
InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-23-19(11-17)27-28-21(14-34-31(28)37)26-20-12-18(16-43-6-2)8-10-24(20)36-30(26)29(27)35(23)25-13-22(32(38)41-39-4)33(36,3)40-25/h7-12,22,25H,5-6,13-16H2,1-4H3,(H,34,37)/t22-,25+,33+/m1/s1	DB05403	CEP-1347
InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)	DB01581	Sulfamerazine
InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3	DB01621	Pipotiazine
InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)	DB00978	Lomefloxacin
InChI=1S/C27H35N5O2/c1-25(2)11-9-17(10-12-25)22-21(32-24(33)23-29-16-19(15-28)30-23)8-7-20(31-22)18-13-26(3,4)34-27(5,6)14-18/h7-9,16,18H,10-14H2,1-6H3,(H,29,30)(H,32,33)	DB12504	JNJ-40346527
InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,12-17,19-20H,3-10H2,1H3/t12-,13-,14+,15+,16-,17-,18-/m0/s1	DB01455	19-Nor-5-androstenediol
InChI=1S/C14H12N2OS/c1-15-10-4-2-9(3-5-10)14-16-12-7-6-11(17)8-13(12)18-14/h2-8,15,17H,1H3/i1-1	DB15161	Pittsburgh Compound B
InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)	DB00827	Cinoxacin
InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1	DB15323	Trelagliptin
InChI=1S/C23H32N2O6/c26-23(7-12-27-13-8-23)16-25-9-4-17(5-10-25)14-29-22-21-19(30-18-6-11-28-15-18)2-1-3-20(21)31-24-22/h1-3,17-18,26H,4-16H2/t18-/m1/s1	DB12675	PF-04995274
InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m1/s1	DB14682	Dextrorphan
InChI=1S/C20H28O3/c1-11(2)19-13(4)20(5,6)16-9-12(3)14(10-15(16)19)17(21)7-8-18(22)23/h9-11,13,19H,7-8H2,1-6H3,(H,22,23)/t13-,19-/m0/s1	DB08647	TRAZEOLIDE
InChI=1S/C25H26N4O4/c1-16(22(25(31)33-2)15-17-4-3-5-21(14-17)23(26)27)28-24(30)20-8-6-18(7-9-20)19-10-12-29(32)13-11-19/h3-14,16,22H,15H2,1-2H3,(H3,26,27)(H,28,30)/t16-,22-/m1/s1	DB06635	Otamixaban
InChI=1S/C26H30N4O3/c1-33-25(32)23(29-24(31)17-22-8-5-15-30(18-22)26(27)28)16-21-13-11-20(12-14-21)10-9-19-6-3-2-4-7-19/h2-4,6-7,11-14,22-23H,5,8,15-18H2,1H3,(H3,27,28)(H,29,31)/t22-,23+/m1/s1	DB03453	Methyl (2S)-2-[[2-[(3R)-1-carbamimidoylpiperidin-3-yl]acetyl]amino]-3-[4-(2-phenylethynyl)phenyl]propanoate
InChI=1S/C19H20N4O2/c1-19(2,3)16-13(20-11-21-16)10-15-18(25)22-14(17(24)23-15)9-12-7-5-4-6-8-12/h4-11H,1-3H3,(H,20,21)(H,22,25)(H,23,24)/b14-9-,15-10-	DB05992	Plinabulin
InChI=1S/C16H9FN4O/c1-9-15-14(21-20-9)3-2-13(17)16(15)22-12-5-10(7-18)4-11(6-12)8-19/h2-6H,1H3,(H,20,21)	DB07935	5-[(5-fluoro-3-methyl-1H-indazol-4-yl)oxy]benzene-1,3-dicarbonitrile
InChI=1S/C23H38N6O4S/c1-17(2)15-19(28-34(32,33)16-18-9-4-3-5-10-18)22(31)29-14-8-11-20(29)21(30)26-12-6-7-13-27-23(24)25/h3-5,9-10,17,19-20,28H,6-8,11-16H2,1-2H3,(H,26,30)(H4,24,25,27)/t19-,20-/m0/s1	DB04772	1-GUANIDINO-4-(N-PHENYLMETHANESULFONYL-L-LEUCYL-L-PROLYLAMINO)BUTANE
InChI=1S/C12H13NO/c1-2-7-13-12-6-4-9-3-5-10(14)8-11(9)12/h1,3,5,8,12-14H,4,6-7H2/t12-/m1/s1	DB04307	5-Hydroxy-N-Propargyl-1(R)-Aminoindan
InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m1/s1	DB06188	Ispinesib
InChI=1S/C22H24N2O4/c1-15-18(13-21(23)25)19-12-17(28-11-5-8-22(26)27)9-10-20(19)24(15)14-16-6-3-2-4-7-16/h2-4,6-7,9-10,12H,5,8,11,13-14H2,1H3,(H2,23,25)(H,26,27)	DB02936	4-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Butyric Acid
InChI=1S/C20H18N4/c1-14-7-6-8-15(2)19(14)23-20-18-11-21-13-24(18)17(12-22-20)16-9-4-3-5-10-16/h3-13H,1-2H3,(H,22,23)	DB08056	N-(2,6-dimethylphenyl)-5-phenylimidazo[1,5-a]pyrazin-8-amine
InChI=1S/C22H23N3O2S/c1-25-20(9-12-24-25)16-5-7-18(8-6-16)28-19-4-2-3-17(15-19)22(21(23)26)10-13-27-14-11-22/h2-9,12,15H,10-11,13-14H2,1H3,(H2,23,26)	DB11645	PF-4191834
InChI=1S/C15H21N3O2S3/c1-15(2,3)17-6-9(19)7-21-14-18-10(8-22-14)11-4-5-12(23-11)13(16)20/h4-5,8-9,17,19H,6-7H2,1-3H3,(H2,16,20)	DB09204	Arotinolol
InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	DB13251	Octopamine
InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1	DB00997	Doxorubicin
InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1	DB00589	Lisuride
InChI=1S/C20H20N6O2/c1-13(2)23-16-4-3-15-9-22-26(17(15)8-16)19-11-21-10-18(24-19)25-6-5-14(12-25)7-20(27)28/h3-6,8-13,23H,7H2,1-2H3,(H,27,28)	DB07546	[1-(6-{6-[(1-methylethyl)amino]-1H-indazol-1-yl}pyrazin-2-yl)-1H-pyrrol-3-yl]acetic acid
InChI=1S/C21H24ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1	DB06919	D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide
InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1	DB00377	Palonosetron
InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1	DB09570	Ixazomib
InChI=1S/C23H24N8O/c24-14-20-28-22(21-23(29-20)31(16-26-21)17-6-1-2-7-17)27-18-8-3-4-9-19(18)32-13-5-11-30-12-10-25-15-30/h3-4,8-10,12,15-17H,1-2,5-7,11,13H2,(H,27,28,29)	DB07967	9-CYCLOPENTYL-6-[2-(3-IMIDAZOL-1-YL-PROPOXY)-PHENYLAMINO]-9H-PURINE-2-CARBONITRILE
InChI=1S/C2H7O4P/c1-2-6-7(3,4)5/h2H2,1H3,(H2,3,4,5)	DB03822	Ethyl Dihydrogen Phosphate
InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	DB00133	Serine
